standard,stopwords_nltk,stopwords_spacy,label
the case was referred to the court by the european commission of human rights the commission on december and by the government of the kingdom of the the government on february within the three-month period laid down by article para and article of the convention art art it originated in an application no against the netherlands lodged with the commission under article art on april by a national mr anton gerard van raalte the commission s request referred to articles and art art and to the declaration whereby the recognised the compulsory jurisdiction of the court article art the government s application referred to article art the object of the request and of the application was to obtain a decision as to whether the facts of the case disclosed a breach by the respondent state of its obligations under article of the convention taken together with article of protocol no art in response to the enquiry made in accordance with rule para d of rules of court b the applicant stated that he wished to take part in the proceedings and designated the lawyer who would represent him rule having initially been referred to by the initials a.g.v.r. the applicant subsequently agreed to the disclosure of his identity the chamber to be constituted included ex officio mr s.k martens the elected judge of nationality article of the convention art and mr r. ryssdal the president of the court rule para b on february in the presence of the registrar the president drew by lot the names of the other seven members namely mr c. russo mr n. valticos mrs e. palm mr i. foighel mr a.b baka mr j. makarczyk and mr k. jungwiert article in fine of the convention and rule para art subsequently mr p. van dijk who had been elected judge in respect of the on june replaced mr martens who had resigned as president of the chamber rule para mr ryssdal acting through the registrar consulted the agent of the government the applicant s lawyer and the delegate of the commission on the organisation of the proceedings rules para and pursuant to the order made in consequence the registrar received the applicant s memorial on july and the government s memorial on july in accordance with the president s decision the hearing took place in public in the human rights building on september the court had held a preparatory meeting beforehand there appeared before the court a for the government b for the commission c for the applicant the applicant is a netherlands national born in and resident in he has never been married and has no children on september the inspector of direct taxes sent the applicant an assessment of his contributions for the year under various social security schemes including the general child care benefits act algemene kinderbijslagwet see paragraph below the applicant filed an objection bezwaarschrift see paragraph below to this assessment on october he based his argument on section of the general child care benefits act and on the royal decree of february staatsblad official gazette no the royal decree see paragraph below by virtue of which unmarried childless women of years or over were exempted from the obligation to pay contributions under the general child care benefits act in his view the prohibition of discrimination such as was contained in article of the netherlands constitution see paragraph below and article of the international covenant on civil and political rights see paragraph below implied that this exemption should be extended to men in the same situation the applicant later received similar assessments for the years and against which he likewise filed objections the inspector reserved his decision on these pending the outcome of the proceedings relating to the assessment on november the inspector issued a decision declaring the first objection unfounded on the ground that under national legislation the application of section of the general child care benefits act is not possible since the person by whom the contributions are due is not female the applicant appealed to the amsterdam court of appeal see paragraph below on december relying on article of the convention taken together with article of protocol no art and article of the international covenant on civil and political rights he claimed that the provisions of the royal decree should be given a gender neutral construction section of the general child care benefits act and the royal decree were in his view discriminatory the inspector lodged a written defence thereafter the applicant filed a reply and the inspector a rejoinder the exemption enjoyed by unmarried childless women of or over from the obligation to pay contributions under the general child care benefits act was abolished by the act of december staatsblad no with effect from january the court of appeal gave its judgment on october dismissing the applicant s appeal and confirming the inspector s decision its reasoning included the following neither the wording of the impugned provision nor its drafting history indicates that the legislature intended to discriminate or has caused discrimination in particular it can not be said that the legislator wished to discriminate against unmarried men who had reached the age of before the beginning of the calendar year and were not entitled to child care benefits under the general child care benefits act vis-à-vis comparable women by means of the provision set out in section of the general child care benefits act the legislature merely wished to take due account of the difference in factual situation between women over and men over with regard to having begetting or raising children the fact as stated by the applicant that it appears from statistical data that older men only rarely beget children makes no difference to what is considered in paragraph above the legislature has assessed the factual situation of the group of women referred to in section of the general child care benefits act differently on the basis of the possibility of their having children and not on the basis of the reality of their having children older men s possibilities of procreating are fundamentally different from those of older women in the sense that this difference is considerable irrespective of these statistical data the difference in treatment opposed by the applicant is therefore not based on a difference in sex but on a difference in factual situation this conclusion is not altered by the fact that this difference partly coincides with the difference between the sexes the impugned provision does not therefore contravene the prohibition of discrimination it can not be excluded in principle that the fairness and acceptability of the general child care benefits act benefit by taking account of these differences in factual situation it not being for the court of appeal to rule on the intrinsic value of a statute the court can not consider whether the differences in factual situation entirely justify the exemption in question even if it were correct contrary to what is set out above that the impugned provision contravenes the prohibition of discrimination this would not benefit the applicant the court of appeal would not be at liberty to extend the exemption in question to one or more groups of individuals for whom the legislature definitely did not intend it if the argument based on prohibition of discrimination should have to be accepted in principle this could only lead to a finding that the impugned provision had no binding force this would not be in the applicant s interest the applicant filed an appeal on points of law beroep in cassatie see paragraph below to the supreme court hoge raad on december in so far as is relevant here he challenged the above reasoning of the court of appeal relying on article of the convention art and article of the international covenant on civil and political rights of the inspector responded in writing the supreme court dismissed the appeal on december its reasoning included the following the third ground of appeal middel argues that the principle set out in section of the general child care benefits act violates article of the international covenant on civil and political rights and article of the convention art to the extent that the ground of appeal relies on the latter provision art it must fail as the present case does not relate to any of the rights and freedoms enumerated in the convention in view of inter alia the drafting history of the provision in question the limitation of the exemption set out in section of the general child care benefits act to women of and over was inspired by the idea that it would not be reasonable to levy contributions under the general child care benefits act from these women since it had to be assumed that a great number of them would never have children and were prevented by social and unlike men biological factors from ever bearing children the supreme court need not consider the question of whether the above-mentioned fact constitutes an objective and reasonable justification for exempting only women of and over from paying contributions under the general child care benefits act since this difference in treatment between unmarried women and men which in any case given their biological differences can not be said to lack all reasonable ground has been removed with effect from january by the abolition of the exemption by the act of december staatsblad no there is no reason for a court to intervene by declaring the exemption applicable for the year in question to unmarried men of and over after the delivery of this judgment the inspector issued decisions dismissing the applicant s objections to the assessments for the years and see paragraph above according to figures published by the netherlands central bureau for statistics centraal bureau voor de statistiek the number of legitimate children born alive in the netherlands to fathers aged or over in was or approximately of the total number of legitimate children born that year the corresponding figure for mothers aged or over was or approximately per thousand no figures are available for children born out of wedlock article of the constitution provides all persons present in the shall be treated in the same way in similar situations discrimination on the ground of religion philosophical convictions political leanings race sex or any other ground whatsoever shall not be allowed under constitutional law courts may not review the constitutionality of statutes article reads the courts shall not rule on the constitutionality grondwettigheid of statutes and treaties delegated legislation on the other hand may be examined to determine whether it conforms with the constitution and even with unwritten general principles of law see the judgment of the supreme court of december beslissingen in belastingzaken reports of decisions in taxation cases bnb no article of the constitution provides that provisions of international treaties and decisions of international intergovernmental organisations which according to their content may be binding on anyone shall have binding force after they have been published with regard to the prohibition of discrimination the is a party to inter alia the international covenant on civil and political rights of the covenant article of which provides as follows all persons are equal before the law and are entitled without discrimination to the equal protection of the law in this respect the law shall prohibit any discrimination and guarantee to all persons equal and effective protection against discrimination on any ground such as race colour sex language religion political or other opinion national or social origin property birth or other status the general child care benefits act was enacted in until january see paragraph below section of the general child care benefits act provided as follows contributions are due by a every person by whom contributions are due by way of assessment under the general old age pensions act algemene ouderdomswet b the first paragraph under a may be derogated from by royal decree subject to conditions and limitations if need be in respect of unmarried women who have reached the age of persons referred to in sub-paragraph a were all those who had not yet reached the age of and who were either netherlands residents or if not netherlands residents subject to the wages tax deduction act wet op de loonbelasting in respect of work carried out in the netherlands under a contract of employment section of the general old age pensions act any person who was either a netherlands resident or subject to the wages tax deduction act in respect of work carried out in the netherlands under a contract of employment was entitled to benefits under the general child care benefits act for children for whose maintenance he or she was financially responsible whether they were his or her own by birth or marriage or foster children sections and of the general child care benefits act such entitlement was not subject to the condition that the person concerned had contributed to the scheme at the time of the events complained of the derogation from the general rule made possible by section was provided for by the royal decree of february staatsblad no section provided in derogation from section a of the general child care benefits act no contributions shall be due by an unmarried woman who has reached the age of before the beginning of the calendar year and who is not entitled to child care benefits under that act the supreme court recognised in its judgment of february nederlandse jurisprudentie netherlands law reports nj no corrected in nj no that article of the covenant is a provision of an international treaty which according to its content may be binding on anyone and must therefore in principle be applied directly by the courts see paragraph above however in a number of judgments it has declined to construe article of the covenant in such a way as to deprive national legislation of its effect even if it considered that a given measure constituted illegal discrimination between men and women holding that where various options were open to the national authorities to remove such discrimination the choice should be left to the legislature in view of the social and legal implications attending each possible course of action see the judgments of the supreme court of october nj no and october nj no in its judgment of november nj no cited in the european court of human right s kroon and others v. the netherlands judgment of october series a no the supreme court came to a similar finding with regard to article of the convention taken together with article art loc cit. p. para the central appeals tribunal centrale raad van beroep the administrative tribunal competent to decide most types of social-security disputes but not inter alia disputes relating to contributions due under the general child care benefits act has held that article of the covenant is in principle directly applicable in the field of social security thus in its judgment of may rechtspraak sociaal verzekeringsrecht social security law reports rsv no the central appeals tribunal considered discriminatory the rule that to qualify for benefits under the victims of persecution benefits act wet uitkering vervolgingsslachtoffers a married woman had to be a breadwinner whereas no such requirement applied to married men in three judgments delivered on january nederlandse jurisprudentie administratiefrechtelijke beslissingen netherlands administrative law reports ab nos it came to a similar finding with regard to the general disability act algemene arbeidsongeschiktheidswet but only with effect from january the date on which legislation entered into force that was intended to remove discrimination but which had failed to do so adequately similarly in its judgments of december njcm-bulletin no p. and ab no it recognised the right of a widower to claim a widow s pension weduwenpensioen under the general widows and orphans act algemene weduwen- en wezenwet contributions under the general child care benefits act and certain other social-security schemes were levied by the tax inspector in the same way as income tax sections and of the general exceptional medical expenses act algemene wet bijzondere ziektekosten declared applicable by analogy under section of the general child care benefits act it was possible to file an objection against an assessment with the inspector section of the state taxes general provisions act algemene wet inzake rijksbelastingen an appeal against the inspector s decision lay to the court of appeal sections and of the state taxes general provisions act a further appeal could be filed on points of law to the supreme court section of the judicial organisation act wet op de rechterlijke organisatie as noted above see paragraph the possibility provided for under section came to an end when the act of december staatsblad no came into effect on january accordingly on that date men and women became equally liable to pay contributions under the general child care benefits act whatever their age and whether or not they were married or had children mr van raalte applied to the commission on april he relied on article of the convention taken together with article of protocol no art alleging that he had been the victim of discriminatory treatment with regard to the obligation to pay contributions under the general child care benefits act the commission declared the application no admissible on april in its report of october article art it expressed the opinion that there had been a violation of article of the convention taken together with article of protocol no art twenty-three votes to five the full text of the commission s opinion and of the dissenting opinion contained in the report is reproduced as an annex to this judgment the government concluded their memorial by expressing the opinion that there had not been a violation of article of the convention taken together with article of protocol no art,case referred court european commission human rights commission december government kingdom government february within three-month period laid article para article convention art art originated application netherlands lodged commission article art april national mr anton gerard van raalte commission request referred articles art art declaration whereby recognised compulsory jurisdiction court article art government application referred article art object request application obtain decision whether facts case disclosed breach respondent state obligations article convention taken together article protocol art response enquiry made accordance rule para rules court b applicant stated wished take part proceedings designated lawyer would represent rule initially referred initials a.g.v.r. applicant subsequently agreed disclosure identity chamber constituted included ex officio mr s.k martens elected judge nationality article convention art mr r. ryssdal president court rule para b february presence registrar president drew lot names seven members namely mr c. russo mr n. valticos mrs e. palm mr i. foighel mr a.b baka mr j. makarczyk mr k. jungwiert article fine convention rule para art subsequently mr p. van dijk elected judge respect june replaced mr martens resigned president chamber rule para mr ryssdal acting registrar consulted agent government applicant lawyer delegate commission organisation proceedings rules para pursuant order made consequence registrar received applicant memorial july government memorial july accordance president decision hearing took place public human rights building september court held preparatory meeting beforehand appeared court government b commission c applicant applicant netherlands national born resident never married children september inspector direct taxes sent applicant assessment contributions year various social security schemes including general child care benefits act algemene kinderbijslagwet see paragraph applicant filed objection bezwaarschrift see paragraph assessment october based argument section general child care benefits act royal decree february staatsblad official gazette royal decree see paragraph virtue unmarried childless women years exempted obligation pay contributions general child care benefits act view prohibition discrimination contained article netherlands constitution see paragraph article international covenant civil political rights see paragraph implied exemption extended men situation applicant later received similar assessments years likewise filed objections inspector reserved decision pending outcome proceedings relating assessment november inspector issued decision declaring first objection unfounded ground national legislation application section general child care benefits act possible since person contributions due female applicant appealed amsterdam court appeal see paragraph december relying article convention taken together article protocol art article international covenant civil political rights claimed provisions royal decree given gender neutral construction section general child care benefits act royal decree view discriminatory inspector lodged written defence thereafter applicant filed reply inspector rejoinder exemption enjoyed unmarried childless women obligation pay contributions general child care benefits act abolished act december staatsblad effect january court appeal gave judgment october dismissing applicant appeal confirming inspector decision reasoning included following neither wording impugned provision drafting history indicates legislature intended discriminate caused discrimination particular said legislator wished discriminate unmarried men reached age beginning calendar year entitled child care benefits general child care benefits act vis-à-vis comparable women means provision set section general child care benefits act legislature merely wished take due account difference factual situation women men regard begetting raising children fact stated applicant appears statistical data older men rarely beget children makes difference considered paragraph legislature assessed factual situation group women referred section general child care benefits act differently basis possibility children basis reality children older men possibilities procreating fundamentally different older women sense difference considerable irrespective statistical data difference treatment opposed applicant therefore based difference sex difference factual situation conclusion altered fact difference partly coincides difference sexes impugned provision therefore contravene prohibition discrimination excluded principle fairness acceptability general child care benefits act benefit taking account differences factual situation court appeal rule intrinsic value statute court consider whether differences factual situation entirely justify exemption question even correct contrary set impugned provision contravenes prohibition discrimination would benefit applicant court appeal would liberty extend exemption question one groups individuals legislature definitely intend argument based prohibition discrimination accepted principle could lead finding impugned provision binding force would applicant interest applicant filed appeal points law beroep cassatie see paragraph supreme court hoge raad december far relevant challenged reasoning court appeal relying article convention art article international covenant civil political rights inspector responded writing supreme court dismissed appeal december reasoning included following third ground appeal middel argues principle set section general child care benefits act violates article international covenant civil political rights article convention art extent ground appeal relies latter provision art must fail present case relate rights freedoms enumerated convention view inter alia drafting history provision question limitation exemption set section general child care benefits act women inspired idea would reasonable levy contributions general child care benefits act women since assumed great number would never children prevented social unlike men biological factors ever bearing children supreme court need consider question whether above-mentioned fact constitutes objective reasonable justification exempting women paying contributions general child care benefits act since difference treatment unmarried women men case given biological differences said lack reasonable ground removed effect january abolition exemption act december staatsblad reason court intervene declaring exemption applicable year question unmarried men delivery judgment inspector issued decisions dismissing applicant objections assessments years see paragraph according figures published netherlands central bureau statistics centraal bureau voor de statistiek number legitimate children born alive netherlands fathers aged approximately total number legitimate children born year corresponding figure mothers aged approximately per thousand figures available children born wedlock article constitution provides persons present shall treated way similar situations discrimination ground religion philosophical convictions political leanings race sex ground whatsoever shall allowed constitutional law courts may review constitutionality statutes article reads courts shall rule constitutionality grondwettigheid statutes treaties delegated legislation hand may examined determine whether conforms constitution even unwritten general principles law see judgment supreme court december beslissingen belastingzaken reports decisions taxation cases bnb article constitution provides provisions international treaties decisions international intergovernmental organisations according content may binding anyone shall binding force published regard prohibition discrimination party inter alia international covenant civil political rights covenant article provides follows persons equal law entitled without discrimination equal protection law respect law shall prohibit discrimination guarantee persons equal effective protection discrimination ground race colour sex language religion political opinion national social origin property birth status general child care benefits act enacted january see paragraph section general child care benefits act provided follows contributions due every person contributions due way assessment general old age pensions act algemene ouderdomswet b first paragraph may derogated royal decree subject conditions limitations need respect unmarried women reached age persons referred sub-paragraph yet reached age either netherlands residents netherlands residents subject wages tax deduction act wet op de loonbelasting respect work carried netherlands contract employment section general old age pensions act person either netherlands resident subject wages tax deduction act respect work carried netherlands contract employment entitled benefits general child care benefits act children whose maintenance financially responsible whether birth marriage foster children sections general child care benefits act entitlement subject condition person concerned contributed scheme time events complained derogation general rule made possible section provided royal decree february staatsblad section provided derogation section general child care benefits act contributions shall due unmarried woman reached age beginning calendar year entitled child care benefits act supreme court recognised judgment february nederlandse jurisprudentie netherlands law reports nj corrected nj article covenant provision international treaty according content may binding anyone must therefore principle applied directly courts see paragraph however number judgments declined construe article covenant way deprive national legislation effect even considered given measure constituted illegal discrimination men women holding various options open national authorities remove discrimination choice left legislature view social legal implications attending possible course action see judgments supreme court october nj october nj judgment november nj cited european court human right kroon others v. netherlands judgment october series supreme court came similar finding regard article convention taken together article art loc cit. p. para central appeals tribunal centrale raad van beroep administrative tribunal competent decide types social-security disputes inter alia disputes relating contributions due general child care benefits act held article covenant principle directly applicable field social security thus judgment may rechtspraak sociaal verzekeringsrecht social security law reports rsv central appeals tribunal considered discriminatory rule qualify benefits victims persecution benefits act wet uitkering vervolgingsslachtoffers married woman breadwinner whereas requirement applied married men three judgments delivered january nederlandse jurisprudentie administratiefrechtelijke beslissingen netherlands administrative law reports ab nos came similar finding regard general disability act algemene arbeidsongeschiktheidswet effect january date legislation entered force intended remove discrimination failed adequately similarly judgments december njcm-bulletin p. ab recognised right widower claim widow pension weduwenpensioen general widows orphans act algemene weduwen- en wezenwet contributions general child care benefits act certain social-security schemes levied tax inspector way income tax sections general exceptional medical expenses act algemene wet bijzondere ziektekosten declared applicable analogy section general child care benefits act possible file objection assessment inspector section state taxes general provisions act algemene wet inzake rijksbelastingen appeal inspector decision lay court appeal sections state taxes general provisions act appeal could filed points law supreme court section judicial organisation act wet op de rechterlijke organisatie noted see paragraph possibility provided section came end act december staatsblad came effect january accordingly date men women became equally liable pay contributions general child care benefits act whatever age whether married children mr van raalte applied commission april relied article convention taken together article protocol art alleging victim discriminatory treatment regard obligation pay contributions general child care benefits act commission declared application admissible april report october article art expressed opinion violation article convention taken together article protocol art twenty-three votes five full text commission opinion dissenting opinion contained report reproduced annex judgment government concluded memorial expressing opinion violation article convention taken together article protocol art,case referred court european commission human rights commission december government kingdom government february three-month period laid article para article convention art art originated application netherlands lodged commission article art april national mr anton gerard van raalte commission s request referred articles art art declaration recognised compulsory jurisdiction court article art government s application referred article art object request application obtain decision facts case disclosed breach respondent state obligations article convention taken article protocol art response enquiry accordance rule para d rules court b applicant stated wished proceedings designated lawyer represent rule having initially referred initials a.g.v.r. applicant subsequently agreed disclosure identity chamber constituted included ex officio mr s.k martens elected judge nationality article convention art mr r. ryssdal president court rule para b february presence registrar president drew lot names seven members mr c. russo mr n. valticos mrs e. palm mr i. foighel mr a.b baka mr j. makarczyk mr k. jungwiert article fine convention rule para art subsequently mr p. van dijk elected judge respect june replaced mr martens resigned president chamber rule para mr ryssdal acting registrar consulted agent government applicant s lawyer delegate commission organisation proceedings rules para pursuant order consequence registrar received applicant s memorial july government s memorial july accordance president s decision hearing took place public human rights building september court held preparatory meeting appeared court government b commission c applicant applicant netherlands national born resident married children september inspector direct taxes sent applicant assessment contributions year social security schemes including general child care benefits act algemene kinderbijslagwet paragraph applicant filed objection bezwaarschrift paragraph assessment october based argument section general child care benefits act royal decree february staatsblad official gazette royal decree paragraph virtue unmarried childless women years exempted obligation pay contributions general child care benefits act view prohibition discrimination contained article netherlands constitution paragraph article international covenant civil political rights paragraph implied exemption extended men situation applicant later received similar assessments years likewise filed objections inspector reserved decision pending outcome proceedings relating assessment november inspector issued decision declaring objection unfounded ground national legislation application section general child care benefits act possible person contributions female applicant appealed amsterdam court appeal paragraph december relying article convention taken article protocol art article international covenant civil political rights claimed provisions royal decree given gender neutral construction section general child care benefits act royal decree view discriminatory inspector lodged written defence applicant filed reply inspector rejoinder exemption enjoyed unmarried childless women obligation pay contributions general child care benefits act abolished act december staatsblad effect january court appeal gave judgment october dismissing applicant s appeal confirming inspector s decision reasoning included following wording impugned provision drafting history indicates legislature intended discriminate caused discrimination particular said legislator wished discriminate unmarried men reached age beginning calendar year entitled child care benefits general child care benefits act vis-à-vis comparable women means provision set section general child care benefits act legislature merely wished account difference factual situation women men regard having begetting raising children fact stated applicant appears statistical data older men rarely beget children makes difference considered paragraph legislature assessed factual situation group women referred section general child care benefits act differently basis possibility having children basis reality having children older men s possibilities procreating fundamentally different older women sense difference considerable irrespective statistical data difference treatment opposed applicant based difference sex difference factual situation conclusion altered fact difference partly coincides difference sexes impugned provision contravene prohibition discrimination excluded principle fairness acceptability general child care benefits act benefit taking account differences factual situation court appeal rule intrinsic value statute court consider differences factual situation entirely justify exemption question correct contrary set impugned provision contravenes prohibition discrimination benefit applicant court appeal liberty extend exemption question groups individuals legislature definitely intend argument based prohibition discrimination accepted principle lead finding impugned provision binding force applicant s interest applicant filed appeal points law beroep cassatie paragraph supreme court hoge raad december far relevant challenged reasoning court appeal relying article convention art article international covenant civil political rights inspector responded writing supreme court dismissed appeal december reasoning included following ground appeal middel argues principle set section general child care benefits act violates article international covenant civil political rights article convention art extent ground appeal relies provision art fail present case relate rights freedoms enumerated convention view inter alia drafting history provision question limitation exemption set section general child care benefits act women inspired idea reasonable levy contributions general child care benefits act women assumed great number children prevented social unlike men biological factors bearing children supreme court need consider question above-mentioned fact constitutes objective reasonable justification exempting women paying contributions general child care benefits act difference treatment unmarried women men case given biological differences said lack reasonable ground removed effect january abolition exemption act december staatsblad reason court intervene declaring exemption applicable year question unmarried men delivery judgment inspector issued decisions dismissing applicant s objections assessments years paragraph according figures published netherlands central bureau statistics centraal bureau voor de statistiek number legitimate children born alive netherlands fathers aged approximately total number legitimate children born year corresponding figure mothers aged approximately thousand figures available children born wedlock article constitution provides persons present shall treated way similar situations discrimination ground religion philosophical convictions political leanings race sex ground whatsoever shall allowed constitutional law courts review constitutionality statutes article reads courts shall rule constitutionality grondwettigheid statutes treaties delegated legislation hand examined determine conforms constitution unwritten general principles law judgment supreme court december beslissingen belastingzaken reports decisions taxation cases bnb article constitution provides provisions international treaties decisions international intergovernmental organisations according content binding shall binding force published regard prohibition discrimination party inter alia international covenant civil political rights covenant article provides follows persons equal law entitled discrimination equal protection law respect law shall prohibit discrimination guarantee persons equal effective protection discrimination ground race colour sex language religion political opinion national social origin property birth status general child care benefits act enacted january paragraph section general child care benefits act provided follows contributions person contributions way assessment general old age pensions act algemene ouderdomswet b paragraph derogated royal decree subject conditions limitations need respect unmarried women reached age persons referred sub-paragraph reached age netherlands residents netherlands residents subject wages tax deduction act wet op de loonbelasting respect work carried netherlands contract employment section general old age pensions act person netherlands resident subject wages tax deduction act respect work carried netherlands contract employment entitled benefits general child care benefits act children maintenance financially responsible birth marriage foster children sections general child care benefits act entitlement subject condition person concerned contributed scheme time events complained derogation general rule possible section provided royal decree february staatsblad section provided derogation section general child care benefits act contributions shall unmarried woman reached age beginning calendar year entitled child care benefits act supreme court recognised judgment february nederlandse jurisprudentie netherlands law reports nj corrected nj article covenant provision international treaty according content binding principle applied directly courts paragraph number judgments declined construe article covenant way deprive national legislation effect considered given measure constituted illegal discrimination men women holding options open national authorities remove discrimination choice left legislature view social legal implications attending possible course action judgments supreme court october nj october nj judgment november nj cited european court human right s kroon v. netherlands judgment october series supreme court came similar finding regard article convention taken article art loc cit. p. para central appeals tribunal centrale raad van beroep administrative tribunal competent decide types social-security disputes inter alia disputes relating contributions general child care benefits act held article covenant principle directly applicable field social security judgment rechtspraak sociaal verzekeringsrecht social security law reports rsv central appeals tribunal considered discriminatory rule qualify benefits victims persecution benefits act wet uitkering vervolgingsslachtoffers married woman breadwinner requirement applied married men judgments delivered january nederlandse jurisprudentie administratiefrechtelijke beslissingen netherlands administrative law reports ab nos came similar finding regard general disability act algemene arbeidsongeschiktheidswet effect january date legislation entered force intended remove discrimination failed adequately similarly judgments december njcm-bulletin p. ab recognised right widower claim widow s pension weduwenpensioen general widows orphans act algemene weduwen- en wezenwet contributions general child care benefits act certain social-security schemes levied tax inspector way income tax sections general exceptional medical expenses act algemene wet bijzondere ziektekosten declared applicable analogy section general child care benefits act possible file objection assessment inspector section state taxes general provisions act algemene wet inzake rijksbelastingen appeal inspector s decision lay court appeal sections state taxes general provisions act appeal filed points law supreme court section judicial organisation act wet op de rechterlijke organisatie noted paragraph possibility provided section came end act december staatsblad came effect january accordingly date men women equally liable pay contributions general child care benefits act age married children mr van raalte applied commission april relied article convention taken article protocol art alleging victim discriminatory treatment regard obligation pay contributions general child care benefits act commission declared application admissible april report october article art expressed opinion violation article convention taken article protocol art twenty-three votes text commission s opinion dissenting opinion contained report reproduced annex judgment government concluded memorial expressing opinion violation article convention taken article protocol art,1.0
the case originated in an application no against the united kingdom of great britain and northern ireland lodged with the court under article of the convention for the protection of human rights and fundamental freedoms the convention by mr andrew anderson the applicant on may the applicant was unrepresented before the court the united kingdom government the government were represented by their agent mr c. whomersley of the foreign and commonwealth office london the applicant complained that the authorities refusal to grant him widow 's bereavement allowance or equivalent constituted discrimination on grounds of sex contrary to article of the convention in conjunction with article of protocol no on october the court decided to communicate the complaint concerning widow 's bereavement allowance and to declare the remainder of the application inadmissible it was subsequently decided under the provisions of article of the convention to examine the merits of the application at the same time as its admissibility the applicant was born in and lives in penrith his wife died on december on january the applicant made a claim to the inland revenue requesting an allowance equivalent to that received by a widow namely widow 's bereavement allowance wba on february the inland revenue informed him that he was ineligible for wba as he was not a woman the applicant did not appeal further as he considered or was advised that such a remedy would be bound to fail since no such benefit was payable to widowers under law the relevant domestic law and practice is described in the court 's judgment in the case of hobbs richard walsh and geen v. the nos and judgment of march,case originated application united kingdom great britain northern ireland lodged court article convention protection human rights fundamental freedoms convention mr andrew anderson applicant may applicant unrepresented court united kingdom government government represented agent mr c. whomersley foreign commonwealth office london applicant complained authorities refusal grant widow 's bereavement allowance equivalent constituted discrimination grounds sex contrary article convention conjunction article protocol october court decided communicate complaint concerning widow 's bereavement allowance declare remainder application inadmissible subsequently decided provisions article convention examine merits application time admissibility applicant born lives penrith wife died december january applicant made claim inland revenue requesting allowance equivalent received widow namely widow 's bereavement allowance wba february inland revenue informed ineligible wba woman applicant appeal considered advised remedy would bound fail since benefit payable widowers law relevant domestic law practice described court 's judgment case hobbs richard walsh geen v. nos judgment march,case originated application united kingdom great britain northern ireland lodged court article convention protection human rights fundamental freedoms convention mr andrew anderson applicant applicant unrepresented court united kingdom government government represented agent mr c. whomersley foreign commonwealth office london applicant complained authorities refusal grant widow bereavement allowance equivalent constituted discrimination grounds sex contrary article convention conjunction article protocol october court decided communicate complaint concerning widow bereavement allowance declare remainder application inadmissible subsequently decided provisions article convention examine merits application time admissibility applicant born lives penrith wife died december january applicant claim inland revenue requesting allowance equivalent received widow widow bereavement allowance wba february inland revenue informed ineligible wba woman applicant appeal considered advised remedy bound fail benefit payable widowers law relevant domestic law practice described court judgment case hobbs richard walsh geen v. nos judgment march,1.0
